step,true_action,ShowAll_choice,ShowAll_cum_rew,ShowAll_cum_reg,MuteAll_choice,MuteAll_cum_rew,MuteAll_cum_reg,RuleBased_choice,RuleBased_cum_rew,RuleBased_cum_reg,LinUCB_Tab_choice,LinUCB_Tab_cum_rew,LinUCB_Tab_cum_reg,LinUCB_Sem_choice,LinUCB_Sem_cum_rew,LinUCB_Sem_cum_reg
2333,MUTE,NOW,788,1545,MUTE,818,1515,MUTE,1375,958,MUTE,1729,604,MUTE,1732,601
2334,NOW,NOW,789,1545,MUTE,818,1516,MUTE,1375,959,BATCH,1729,605,NOW,1733,601
2335,MUTE,NOW,789,1546,MUTE,819,1516,MUTE,1376,959,MUTE,1730,605,MUTE,1734,601
2336,BATCH,NOW,789,1547,MUTE,819,1517,MUTE,1376,960,BATCH,1731,605,BATCH,1735,601
2337,BATCH,NOW,789,1548,MUTE,819,1518,BATCH,1377,960,BATCH,1732,605,BATCH,1736,601
2338,BATCH,NOW,789,1549,MUTE,819,1519,BATCH,1378,960,NOW,1732,606,BATCH,1737,601
2339,BATCH,NOW,789,1550,MUTE,819,1520,MUTE,1378,961,BATCH,1733,606,NOW,1737,602
2340,BATCH,NOW,789,1551,MUTE,819,1521,BATCH,1379,961,BATCH,1734,606,BATCH,1738,602
2341,BATCH,NOW,789,1552,MUTE,819,1522,MUTE,1379,962,BATCH,1735,606,NOW,1738,603
2342,NOW,NOW,790,1552,MUTE,819,1523,NOW,1380,962,NOW,1736,606,NOW,1739,603
2343,NOW,NOW,791,1552,MUTE,819,1524,BATCH,1380,963,BATCH,1736,607,BATCH,1739,604
2344,NOW,NOW,792,1552,MUTE,819,1525,BATCH,1380,964,NOW,1737,607,BATCH,1739,605
2345,NOW,NOW,793,1552,MUTE,819,1526,NOW,1381,964,NOW,1738,607,NOW,1740,605
2346,MUTE,NOW,793,1553,MUTE,820,1526,MUTE,1382,964,MUTE,1739,607,MUTE,1741,605
2347,BATCH,NOW,793,1554,MUTE,820,1527,BATCH,1383,964,BATCH,1740,607,BATCH,1742,605
2348,BATCH,NOW,793,1555,MUTE,820,1528,MUTE,1383,965,NOW,1740,608,BATCH,1743,605
2349,NOW,NOW,794,1555,MUTE,820,1529,MUTE,1383,966,BATCH,1740,609,NOW,1744,605
2350,NOW,NOW,795,1555,MUTE,820,1530,BATCH,1383,967,BATCH,1740,610,NOW,1745,605
2351,MUTE,NOW,795,1556,MUTE,821,1530,MUTE,1384,967,NOW,1740,611,MUTE,1746,605
2352,BATCH,NOW,795,1557,MUTE,821,1531,BATCH,1385,967,BATCH,1741,611,BATCH,1747,605
2353,MUTE,NOW,795,1558,MUTE,822,1531,MUTE,1386,967,MUTE,1742,611,MUTE,1748,605
2354,BATCH,NOW,795,1559,MUTE,822,1532,BATCH,1387,967,NOW,1742,612,BATCH,1749,605
2355,BATCH,NOW,795,1560,MUTE,822,1533,BATCH,1388,967,BATCH,1743,612,BATCH,1750,605
2356,MUTE,NOW,795,1561,MUTE,823,1533,MUTE,1389,967,MUTE,1744,612,MUTE,1751,605
2357,NOW,NOW,796,1561,MUTE,823,1534,BATCH,1389,968,NOW,1745,612,NOW,1752,605
2358,NOW,NOW,797,1561,MUTE,823,1535,NOW,1390,968,NOW,1746,612,NOW,1753,605
2359,BATCH,NOW,797,1562,MUTE,823,1536,BATCH,1391,968,BATCH,1747,612,BATCH,1754,605
2360,MUTE,NOW,797,1563,MUTE,824,1536,MUTE,1392,968,BATCH,1747,613,BATCH,1754,606
2361,MUTE,NOW,797,1564,MUTE,825,1536,MUTE,1393,968,MUTE,1748,613,MUTE,1755,606
2362,NOW,NOW,798,1564,MUTE,825,1537,NOW,1394,968,NOW,1749,613,NOW,1756,606
2363,BATCH,NOW,798,1565,MUTE,825,1538,BATCH,1395,968,BATCH,1750,613,BATCH,1757,606
2364,NOW,NOW,799,1565,MUTE,825,1539,BATCH,1395,969,NOW,1751,613,NOW,1758,606
2365,BATCH,NOW,799,1566,MUTE,825,1540,BATCH,1396,969,NOW,1751,614,BATCH,1759,606
2366,BATCH,NOW,799,1567,MUTE,825,1541,BATCH,1397,969,BATCH,1752,614,BATCH,1760,606
2367,BATCH,NOW,799,1568,MUTE,825,1542,MUTE,1397,970,BATCH,1753,614,BATCH,1761,606
2368,MUTE,NOW,799,1569,MUTE,826,1542,MUTE,1398,970,MUTE,1754,614,MUTE,1762,606
2369,BATCH,NOW,799,1570,MUTE,826,1543,BATCH,1399,970,BATCH,1755,614,BATCH,1763,606
2370,BATCH,NOW,799,1571,MUTE,826,1544,MUTE,1399,971,BATCH,1756,614,BATCH,1764,606
2371,BATCH,NOW,799,1572,MUTE,826,1545,BATCH,1400,971,BATCH,1757,614,BATCH,1765,606
2372,NOW,NOW,800,1572,MUTE,826,1546,BATCH,1400,972,NOW,1758,614,NOW,1766,606
2373,BATCH,NOW,800,1573,MUTE,826,1547,BATCH,1401,972,NOW,1758,615,BATCH,1767,606
2374,MUTE,NOW,800,1574,MUTE,827,1547,MUTE,1402,972,MUTE,1759,615,MUTE,1768,606
2375,MUTE,NOW,800,1575,MUTE,828,1547,BATCH,1402,973,BATCH,1759,616,BATCH,1768,607
2376,NOW,NOW,801,1575,MUTE,828,1548,BATCH,1402,974,NOW,1760,616,NOW,1769,607
2377,NOW,NOW,802,1575,MUTE,828,1549,NOW,1403,974,NOW,1761,616,NOW,1770,607
2378,MUTE,NOW,802,1576,MUTE,829,1549,MUTE,1404,974,MUTE,1762,616,MUTE,1771,607
2379,BATCH,NOW,802,1577,MUTE,829,1550,BATCH,1405,974,BATCH,1763,616,BATCH,1772,607
2380,NOW,NOW,803,1577,MUTE,829,1551,BATCH,1405,975,NOW,1764,616,NOW,1773,607
2381,NOW,NOW,804,1577,MUTE,829,1552,MUTE,1405,976,NOW,1765,616,NOW,1774,607
2382,NOW,NOW,805,1577,MUTE,829,1553,BATCH,1405,977,NOW,1766,616,NOW,1775,607
2383,NOW,NOW,806,1577,MUTE,829,1554,NOW,1406,977,NOW,1767,616,NOW,1776,607
2384,BATCH,NOW,806,1578,MUTE,829,1555,BATCH,1407,977,NOW,1767,617,NOW,1776,608
2385,BATCH,NOW,806,1579,MUTE,829,1556,BATCH,1408,977,BATCH,1768,617,NOW,1776,609
2386,MUTE,NOW,806,1580,MUTE,830,1556,BATCH,1408,978,BATCH,1768,618,MUTE,1777,609
2387,BATCH,NOW,806,1581,MUTE,830,1557,MUTE,1408,979,MUTE,1768,619,BATCH,1778,609
2388,BATCH,NOW,806,1582,MUTE,830,1558,BATCH,1409,979,NOW,1768,620,NOW,1778,610
2389,BATCH,NOW,806,1583,MUTE,830,1559,BATCH,1410,979,BATCH,1769,620,BATCH,1779,610
2390,BATCH,NOW,806,1584,MUTE,830,1560,MUTE,1410,980,BATCH,1770,620,BATCH,1780,610
2391,NOW,NOW,807,1584,MUTE,830,1561,BATCH,1410,981,NOW,1771,620,NOW,1781,610
2392,NOW,NOW,808,1584,MUTE,830,1562,MUTE,1410,982,NOW,1772,620,NOW,1782,610
2393,MUTE,NOW,808,1585,MUTE,831,1562,MUTE,1411,982,MUTE,1773,620,MUTE,1783,610
2394,NOW,NOW,809,1585,MUTE,831,1563,NOW,1412,982,NOW,1774,620,NOW,1784,610
2395,MUTE,NOW,809,1586,MUTE,832,1563,MUTE,1413,982,MUTE,1775,620,MUTE,1785,610
2396,BATCH,NOW,809,1587,MUTE,832,1564,MUTE,1413,983,BATCH,1776,620,BATCH,1786,610
2397,MUTE,NOW,809,1588,MUTE,833,1564,MUTE,1414,983,MUTE,1777,620,MUTE,1787,610
2398,NOW,NOW,810,1588,MUTE,833,1565,NOW,1415,983,NOW,1778,620,NOW,1788,610
2399,BATCH,NOW,810,1589,MUTE,833,1566,BATCH,1416,983,BATCH,1779,620,BATCH,1789,610
2400,NOW,NOW,811,1589,MUTE,833,1567,BATCH,1416,984,NOW,1780,620,NOW,1790,610
2401,BATCH,NOW,811,1590,MUTE,833,1568,MUTE,1416,985,BATCH,1781,620,BATCH,1791,610
2402,NOW,NOW,812,1590,MUTE,833,1569,NOW,1417,985,NOW,1782,620,NOW,1792,610
2403,NOW,NOW,813,1590,MUTE,833,1570,NOW,1418,985,NOW,1783,620,NOW,1793,610
2404,MUTE,NOW,813,1591,MUTE,834,1570,MUTE,1419,985,MUTE,1784,620,MUTE,1794,610
2405,NOW,NOW,814,1591,MUTE,834,1571,NOW,1420,985,NOW,1785,620,NOW,1795,610
2406,MUTE,NOW,814,1592,MUTE,835,1571,MUTE,1421,985,MUTE,1786,620,MUTE,1796,610
2407,NOW,NOW,815,1592,MUTE,835,1572,NOW,1422,985,NOW,1787,620,NOW,1797,610
2408,MUTE,NOW,815,1593,MUTE,836,1572,MUTE,1423,985,MUTE,1788,620,MUTE,1798,610
2409,MUTE,NOW,815,1594,MUTE,837,1572,MUTE,1424,985,MUTE,1789,620,MUTE,1799,610
2410,NOW,NOW,816,1594,MUTE,837,1573,BATCH,1424,986,NOW,1790,620,NOW,1800,610
2411,MUTE,NOW,816,1595,MUTE,838,1573,MUTE,1425,986,MUTE,1791,620,MUTE,1801,610
2412,BATCH,NOW,816,1596,MUTE,838,1574,BATCH,1426,986,BATCH,1792,620,BATCH,1802,610
2413,MUTE,NOW,816,1597,MUTE,839,1574,MUTE,1427,986,MUTE,1793,620,MUTE,1803,610
2414,MUTE,NOW,816,1598,MUTE,840,1574,MUTE,1428,986,MUTE,1794,620,MUTE,1804,610
2415,BATCH,NOW,816,1599,MUTE,840,1575,BATCH,1429,986,BATCH,1795,620,BATCH,1805,610
2416,NOW,NOW,817,1599,MUTE,840,1576,NOW,1430,986,NOW,1796,620,NOW,1806,610
2417,BATCH,NOW,817,1600,MUTE,840,1577,MUTE,1430,987,MUTE,1796,621,MUTE,1806,611
2418,MUTE,NOW,817,1601,MUTE,841,1577,MUTE,1431,987,MUTE,1797,621,MUTE,1807,611
2419,MUTE,NOW,817,1602,MUTE,842,1577,MUTE,1432,987,MUTE,1798,621,MUTE,1808,611
2420,MUTE,NOW,817,1603,MUTE,843,1577,MUTE,1433,987,MUTE,1799,621,MUTE,1809,611
2421,MUTE,NOW,817,1604,MUTE,844,1577,MUTE,1434,987,MUTE,1800,621,MUTE,1810,611
2422,MUTE,NOW,817,1605,MUTE,845,1577,MUTE,1435,987,MUTE,1801,621,MUTE,1811,611
2423,MUTE,NOW,817,1606,MUTE,846,1577,MUTE,1436,987,MUTE,1802,621,MUTE,1812,611
2424,BATCH,NOW,817,1607,MUTE,846,1578,MUTE,1436,988,BATCH,1803,621,MUTE,1812,612
2425,NOW,NOW,818,1607,MUTE,846,1579,BATCH,1436,989,NOW,1804,621,BATCH,1812,613
2426,MUTE,NOW,818,1608,MUTE,847,1579,BATCH,1436,990,BATCH,1804,622,BATCH,1812,614
2427,NOW,NOW,819,1608,MUTE,847,1580,BATCH,1436,991,NOW,1805,622,NOW,1813,614
2428,MUTE,NOW,819,1609,MUTE,848,1580,MUTE,1437,991,MUTE,1806,622,MUTE,1814,614
2429,BATCH,NOW,819,1610,MUTE,848,1581,MUTE,1437,992,BATCH,1807,622,BATCH,1815,614
2430,NOW,NOW,820,1610,MUTE,848,1582,NOW,1438,992,NOW,1808,622,NOW,1816,614
2431,NOW,NOW,821,1610,MUTE,848,1583,BATCH,1438,993,NOW,1809,622,NOW,1817,614
2432,MUTE,NOW,821,1611,MUTE,849,1583,MUTE,1439,993,MUTE,1810,622,MUTE,1818,614
2433,BATCH,NOW,821,1612,MUTE,849,1584,MUTE,1439,994,MUTE,1810,623,BATCH,1819,614
2434,NOW,NOW,822,1612,MUTE,849,1585,NOW,1440,994,NOW,1811,623,NOW,1820,614
2435,NOW,NOW,823,1612,MUTE,849,1586,MUTE,1440,995,BATCH,1811,624,BATCH,1820,615
2436,MUTE,NOW,823,1613,MUTE,850,1586,MUTE,1441,995,MUTE,1812,624,MUTE,1821,615
2437,NOW,NOW,824,1613,MUTE,850,1587,NOW,1442,995,NOW,1813,624,NOW,1822,615
2438,BATCH,NOW,824,1614,MUTE,850,1588,MUTE,1442,996,MUTE,1813,625,MUTE,1822,616
2439,MUTE,NOW,824,1615,MUTE,851,1588,MUTE,1443,996,MUTE,1814,625,MUTE,1823,616
2440,BATCH,NOW,824,1616,MUTE,851,1589,MUTE,1443,997,BATCH,1815,625,NOW,1823,617
2441,NOW,NOW,825,1616,MUTE,851,1590,NOW,1444,997,NOW,1816,625,NOW,1824,617
2442,NOW,NOW,826,1616,MUTE,851,1591,BATCH,1444,998,BATCH,1816,626,NOW,1825,617
2443,BATCH,NOW,826,1617,MUTE,851,1592,NOW,1444,999,NOW,1816,627,NOW,1825,618
2444,NOW,NOW,827,1617,MUTE,851,1593,BATCH,1444,1000,NOW,1817,627,NOW,1826,618
2445,MUTE,NOW,827,1618,MUTE,852,1593,MUTE,1445,1000,MUTE,1818,627,MUTE,1827,618
2446,BATCH,NOW,827,1619,MUTE,852,1594,BATCH,1446,1000,BATCH,1819,627,BATCH,1828,618
2447,BATCH,NOW,827,1620,MUTE,852,1595,BATCH,1447,1000,BATCH,1820,627,BATCH,1829,618
2448,BATCH,NOW,827,1621,MUTE,852,1596,BATCH,1448,1000,BATCH,1821,627,BATCH,1830,618
2449,NOW,NOW,828,1621,MUTE,852,1597,BATCH,1448,1001,NOW,1822,627,NOW,1831,618
2450,NOW,NOW,829,1621,MUTE,852,1598,BATCH,1448,1002,NOW,1823,627,NOW,1832,618
2451,NOW,NOW,830,1621,MUTE,852,1599,MUTE,1448,1003,BATCH,1823,628,BATCH,1832,619
2452,MUTE,NOW,830,1622,MUTE,853,1599,MUTE,1449,1003,MUTE,1824,628,MUTE,1833,619
2453,MUTE,NOW,830,1623,MUTE,854,1599,BATCH,1449,1004,NOW,1824,629,BATCH,1833,620
2454,NOW,NOW,831,1623,MUTE,854,1600,NOW,1450,1004,NOW,1825,629,NOW,1834,620
2455,NOW,NOW,832,1623,MUTE,854,1601,NOW,1451,1004,NOW,1826,629,NOW,1835,620
2456,NOW,NOW,833,1623,MUTE,854,1602,BATCH,1451,1005,NOW,1827,629,NOW,1836,620
2457,NOW,NOW,834,1623,MUTE,854,1603,MUTE,1451,1006,BATCH,1827,630,BATCH,1836,621
2458,NOW,NOW,835,1623,MUTE,854,1604,BATCH,1451,1007,NOW,1828,630,NOW,1837,621
2459,MUTE,NOW,835,1624,MUTE,855,1604,MUTE,1452,1007,MUTE,1829,630,BATCH,1837,622
2460,BATCH,NOW,835,1625,MUTE,855,1605,NOW,1452,1008,NOW,1829,631,NOW,1837,623
2461,NOW,NOW,836,1625,MUTE,855,1606,BATCH,1452,1009,BATCH,1829,632,NOW,1838,623
2462,BATCH,NOW,836,1626,MUTE,855,1607,BATCH,1453,1009,BATCH,1830,632,BATCH,1839,623
2463,NOW,NOW,837,1626,MUTE,855,1608,BATCH,1453,1010,NOW,1831,632,NOW,1840,623
2464,NOW,NOW,838,1626,MUTE,855,1609,NOW,1454,1010,NOW,1832,632,NOW,1841,623
2465,NOW,NOW,839,1626,MUTE,855,1610,NOW,1455,1010,NOW,1833,632,NOW,1842,623
2466,BATCH,NOW,839,1627,MUTE,855,1611,MUTE,1455,1011,BATCH,1834,632,MUTE,1842,624
2467,NOW,NOW,840,1627,MUTE,855,1612,BATCH,1455,1012,NOW,1835,632,NOW,1843,624
2468,BATCH,NOW,840,1628,MUTE,855,1613,BATCH,1456,1012,NOW,1835,633,BATCH,1844,624
2469,BATCH,NOW,840,1629,MUTE,855,1614,MUTE,1456,1013,BATCH,1836,633,BATCH,1845,624
2470,NOW,NOW,841,1629,MUTE,855,1615,MUTE,1456,1014,MUTE,1836,634,MUTE,1845,625
2471,NOW,NOW,842,1629,MUTE,855,1616,NOW,1457,1014,NOW,1837,634,NOW,1846,625
2472,NOW,NOW,843,1629,MUTE,855,1617,NOW,1458,1014,NOW,1838,634,NOW,1847,625
2473,BATCH,NOW,843,1630,MUTE,855,1618,BATCH,1459,1014,NOW,1838,635,BATCH,1848,625
2474,NOW,NOW,844,1630,MUTE,855,1619,MUTE,1459,1015,NOW,1839,635,BATCH,1848,626
2475,NOW,NOW,845,1630,MUTE,855,1620,BATCH,1459,1016,NOW,1840,635,NOW,1849,626
2476,MUTE,NOW,845,1631,MUTE,856,1620,MUTE,1460,1016,MUTE,1841,635,MUTE,1850,626
2477,NOW,NOW,846,1631,MUTE,856,1621,BATCH,1460,1017,NOW,1842,635,NOW,1851,626
2478,NOW,NOW,847,1631,MUTE,856,1622,NOW,1461,1017,NOW,1843,635,NOW,1852,626
2479,NOW,NOW,848,1631,MUTE,856,1623,MUTE,1461,1018,BATCH,1843,636,BATCH,1852,627
2480,BATCH,NOW,848,1632,MUTE,856,1624,MUTE,1461,1019,BATCH,1844,636,BATCH,1853,627
2481,NOW,NOW,849,1632,MUTE,856,1625,NOW,1462,1019,NOW,1845,636,NOW,1854,627
2482,BATCH,NOW,849,1633,MUTE,856,1626,BATCH,1463,1019,BATCH,1846,636,BATCH,1855,627
2483,BATCH,NOW,849,1634,MUTE,856,1627,MUTE,1463,1020,MUTE,1846,637,MUTE,1855,628
2484,MUTE,NOW,849,1635,MUTE,857,1627,MUTE,1464,1020,MUTE,1847,637,MUTE,1856,628
2485,BATCH,NOW,849,1636,MUTE,857,1628,MUTE,1464,1021,BATCH,1848,637,BATCH,1857,628
2486,MUTE,NOW,849,1637,MUTE,858,1628,MUTE,1465,1021,MUTE,1849,637,MUTE,1858,628
2487,BATCH,NOW,849,1638,MUTE,858,1629,MUTE,1465,1022,BATCH,1850,637,BATCH,1859,628
2488,NOW,NOW,850,1638,MUTE,858,1630,BATCH,1465,1023,NOW,1851,637,NOW,1860,628
2489,NOW,NOW,851,1638,MUTE,858,1631,BATCH,1465,1024,BATCH,1851,638,BATCH,1860,629
2490,MUTE,NOW,851,1639,MUTE,859,1631,MUTE,1466,1024,MUTE,1852,638,MUTE,1861,629
2491,BATCH,NOW,851,1640,MUTE,859,1632,MUTE,1466,1025,BATCH,1853,638,BATCH,1862,629
2492,MUTE,NOW,851,1641,MUTE,860,1632,MUTE,1467,1025,MUTE,1854,638,MUTE,1863,629
2493,MUTE,NOW,851,1642,MUTE,861,1632,MUTE,1468,1025,MUTE,1855,638,MUTE,1864,629
2494,NOW,NOW,852,1642,MUTE,861,1633,NOW,1469,1025,NOW,1856,638,NOW,1865,629
2495,NOW,NOW,853,1642,MUTE,861,1634,BATCH,1469,1026,BATCH,1856,639,NOW,1866,629
2496,BATCH,NOW,853,1643,MUTE,861,1635,BATCH,1470,1026,BATCH,1857,639,BATCH,1867,629
2497,NOW,NOW,854,1643,MUTE,861,1636,MUTE,1470,1027,NOW,1858,639,NOW,1868,629
2498,BATCH,NOW,854,1644,MUTE,861,1637,MUTE,1470,1028,NOW,1858,640,NOW,1868,630
2499,BATCH,NOW,854,1645,MUTE,861,1638,MUTE,1470,1029,BATCH,1859,640,BATCH,1869,630
2500,MUTE,NOW,854,1646,MUTE,862,1638,MUTE,1471,1029,BATCH,1859,641,MUTE,1870,630
2501,MUTE,NOW,854,1647,MUTE,863,1638,MUTE,1472,1029,BATCH,1859,642,MUTE,1871,630
2502,BATCH,NOW,854,1648,MUTE,863,1639,MUTE,1472,1030,BATCH,1860,642,BATCH,1872,630
2503,BATCH,NOW,854,1649,MUTE,863,1640,BATCH,1473,1030,BATCH,1861,642,BATCH,1873,630
2504,BATCH,NOW,854,1650,MUTE,863,1641,BATCH,1474,1030,BATCH,1862,642,BATCH,1874,630
2505,NOW,NOW,855,1650,MUTE,863,1642,MUTE,1474,1031,NOW,1863,642,NOW,1875,630
2506,NOW,NOW,856,1650,MUTE,863,1643,NOW,1475,1031,NOW,1864,642,NOW,1876,630
2507,MUTE,NOW,856,1651,MUTE,864,1643,MUTE,1476,1031,MUTE,1865,642,MUTE,1877,630
2508,NOW,NOW,857,1651,MUTE,864,1644,NOW,1477,1031,NOW,1866,642,NOW,1878,630
2509,MUTE,NOW,857,1652,MUTE,865,1644,MUTE,1478,1031,MUTE,1867,642,MUTE,1879,630
2510,BATCH,NOW,857,1653,MUTE,865,1645,BATCH,1479,1031,BATCH,1868,642,BATCH,1880,630
2511,NOW,NOW,858,1653,MUTE,865,1646,BATCH,1479,1032,NOW,1869,642,NOW,1881,630
2512,NOW,NOW,859,1653,MUTE,865,1647,BATCH,1479,1033,NOW,1870,642,NOW,1882,630
2513,NOW,NOW,860,1653,MUTE,865,1648,BATCH,1479,1034,BATCH,1870,643,NOW,1883,630
2514,MUTE,NOW,860,1654,MUTE,866,1648,MUTE,1480,1034,MUTE,1871,643,MUTE,1884,630
2515,NOW,NOW,861,1654,MUTE,866,1649,NOW,1481,1034,NOW,1872,643,NOW,1885,630
2516,MUTE,NOW,861,1655,MUTE,867,1649,MUTE,1482,1034,MUTE,1873,643,BATCH,1885,631
2517,NOW,NOW,862,1655,MUTE,867,1650,NOW,1483,1034,NOW,1874,643,NOW,1886,631
2518,BATCH,NOW,862,1656,MUTE,867,1651,MUTE,1483,1035,BATCH,1875,643,BATCH,1887,631
2519,MUTE,NOW,862,1657,MUTE,868,1651,MUTE,1484,1035,MUTE,1876,643,MUTE,1888,631
2520,BATCH,NOW,862,1658,MUTE,868,1652,BATCH,1485,1035,NOW,1876,644,BATCH,1889,631
2521,MUTE,NOW,862,1659,MUTE,869,1652,BATCH,1485,1036,BATCH,1876,645,BATCH,1889,632
2522,MUTE,NOW,862,1660,MUTE,870,1652,MUTE,1486,1036,MUTE,1877,645,MUTE,1890,632
2523,BATCH,NOW,862,1661,MUTE,870,1653,BATCH,1487,1036,BATCH,1878,645,BATCH,1891,632
2524,BATCH,NOW,862,1662,MUTE,870,1654,MUTE,1487,1037,BATCH,1879,645,BATCH,1892,632
2525,BATCH,NOW,862,1663,MUTE,870,1655,MUTE,1487,1038,BATCH,1880,645,BATCH,1893,632
2526,MUTE,NOW,862,1664,MUTE,871,1655,MUTE,1488,1038,MUTE,1881,645,MUTE,1894,632
2527,BATCH,NOW,862,1665,MUTE,871,1656,MUTE,1488,1039,MUTE,1881,646,BATCH,1895,632
2528,MUTE,NOW,862,1666,MUTE,872,1656,MUTE,1489,1039,MUTE,1882,646,MUTE,1896,632
2529,MUTE,NOW,862,1667,MUTE,873,1656,MUTE,1490,1039,MUTE,1883,646,MUTE,1897,632
2530,BATCH,NOW,862,1668,MUTE,873,1657,MUTE,1490,1040,BATCH,1884,646,BATCH,1898,632
2531,MUTE,NOW,862,1669,MUTE,874,1657,MUTE,1491,1040,MUTE,1885,646,MUTE,1899,632
2532,NOW,NOW,863,1669,MUTE,874,1658,BATCH,1491,1041,NOW,1886,646,NOW,1900,632
2533,MUTE,NOW,863,1670,MUTE,875,1658,MUTE,1492,1041,BATCH,1886,647,MUTE,1901,632
2534,NOW,NOW,864,1670,MUTE,875,1659,NOW,1493,1041,NOW,1887,647,NOW,1902,632
2535,MUTE,NOW,864,1671,MUTE,876,1659,MUTE,1494,1041,MUTE,1888,647,MUTE,1903,632
2536,MUTE,NOW,864,1672,MUTE,877,1659,MUTE,1495,1041,MUTE,1889,647,MUTE,1904,632
2537,NOW,NOW,865,1672,MUTE,877,1660,MUTE,1495,1042,NOW,1890,647,NOW,1905,632
2538,BATCH,NOW,865,1673,MUTE,877,1661,MUTE,1495,1043,MUTE,1890,648,NOW,1905,633
2539,BATCH,NOW,865,1674,MUTE,877,1662,MUTE,1495,1044,BATCH,1891,648,BATCH,1906,633
2540,MUTE,NOW,865,1675,MUTE,878,1662,MUTE,1496,1044,MUTE,1892,648,MUTE,1907,633
2541,NOW,NOW,866,1675,MUTE,878,1663,BATCH,1496,1045,NOW,1893,648,NOW,1908,633
2542,NOW,NOW,867,1675,MUTE,878,1664,BATCH,1496,1046,BATCH,1893,649,BATCH,1908,634
2543,MUTE,NOW,867,1676,MUTE,879,1664,MUTE,1497,1046,MUTE,1894,649,MUTE,1909,634
2544,NOW,NOW,868,1676,MUTE,879,1665,NOW,1498,1046,NOW,1895,649,NOW,1910,634
2545,BATCH,NOW,868,1677,MUTE,879,1666,MUTE,1498,1047,NOW,1895,650,BATCH,1911,634
2546,BATCH,NOW,868,1678,MUTE,879,1667,BATCH,1499,1047,BATCH,1896,650,BATCH,1912,634
2547,BATCH,NOW,868,1679,MUTE,879,1668,MUTE,1499,1048,MUTE,1896,651,BATCH,1913,634
2548,MUTE,NOW,868,1680,MUTE,880,1668,MUTE,1500,1048,MUTE,1897,651,MUTE,1914,634
2549,MUTE,NOW,868,1681,MUTE,881,1668,MUTE,1501,1048,MUTE,1898,651,MUTE,1915,634
2550,BATCH,NOW,868,1682,MUTE,881,1669,MUTE,1501,1049,BATCH,1899,651,BATCH,1916,634
2551,NOW,NOW,869,1682,MUTE,881,1670,MUTE,1501,1050,BATCH,1899,652,BATCH,1916,635
2552,BATCH,NOW,869,1683,MUTE,881,1671,BATCH,1502,1050,NOW,1899,653,NOW,1916,636
2553,MUTE,NOW,869,1684,MUTE,882,1671,MUTE,1503,1050,MUTE,1900,653,MUTE,1917,636
2554,MUTE,NOW,869,1685,MUTE,883,1671,MUTE,1504,1050,MUTE,1901,653,MUTE,1918,636
2555,BATCH,NOW,869,1686,MUTE,883,1672,NOW,1504,1051,NOW,1901,654,NOW,1918,637
2556,BATCH,NOW,869,1687,MUTE,883,1673,BATCH,1505,1051,NOW,1901,655,BATCH,1919,637
2557,MUTE,NOW,869,1688,MUTE,884,1673,MUTE,1506,1051,MUTE,1902,655,MUTE,1920,637
2558,MUTE,NOW,869,1689,MUTE,885,1673,MUTE,1507,1051,BATCH,1902,656,MUTE,1921,637
2559,BATCH,NOW,869,1690,MUTE,885,1674,MUTE,1507,1052,BATCH,1903,656,BATCH,1922,637
2560,NOW,NOW,870,1690,MUTE,885,1675,BATCH,1507,1053,NOW,1904,656,NOW,1923,637
2561,BATCH,NOW,870,1691,MUTE,885,1676,BATCH,1508,1053,BATCH,1905,656,BATCH,1924,637
2562,NOW,NOW,871,1691,MUTE,885,1677,BATCH,1508,1054,NOW,1906,656,BATCH,1924,638
2563,MUTE,NOW,871,1692,MUTE,886,1677,MUTE,1509,1054,MUTE,1907,656,MUTE,1925,638
2564,NOW,NOW,872,1692,MUTE,886,1678,NOW,1510,1054,NOW,1908,656,NOW,1926,638
2565,NOW,NOW,873,1692,MUTE,886,1679,BATCH,1510,1055,NOW,1909,656,NOW,1927,638
2566,NOW,NOW,874,1692,MUTE,886,1680,MUTE,1510,1056,NOW,1910,656,BATCH,1927,639
2567,NOW,NOW,875,1692,MUTE,886,1681,BATCH,1510,1057,NOW,1911,656,NOW,1928,639
2568,NOW,NOW,876,1692,MUTE,886,1682,NOW,1511,1057,NOW,1912,656,BATCH,1928,640
2569,MUTE,NOW,876,1693,MUTE,887,1682,MUTE,1512,1057,MUTE,1913,656,MUTE,1929,640
2570,NOW,NOW,877,1693,MUTE,887,1683,BATCH,1512,1058,NOW,1914,656,NOW,1930,640
2571,MUTE,NOW,877,1694,MUTE,888,1683,MUTE,1513,1058,MUTE,1915,656,MUTE,1931,640
2572,BATCH,NOW,877,1695,MUTE,888,1684,MUTE,1513,1059,NOW,1915,657,NOW,1931,641
2573,BATCH,NOW,877,1696,MUTE,888,1685,BATCH,1514,1059,BATCH,1916,657,BATCH,1932,641
2574,MUTE,NOW,877,1697,MUTE,889,1685,MUTE,1515,1059,BATCH,1916,658,MUTE,1933,641
2575,BATCH,NOW,877,1698,MUTE,889,1686,BATCH,1516,1059,BATCH,1917,658,BATCH,1934,641
2576,NOW,NOW,878,1698,MUTE,889,1687,NOW,1517,1059,NOW,1918,658,NOW,1935,641
2577,BATCH,NOW,878,1699,MUTE,889,1688,MUTE,1517,1060,BATCH,1919,658,BATCH,1936,641
